,host_since,host_location,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,cleaning_fee,availability_30,availability_60,availability_90,availability_365,number_of_reviews,instant_bookable,is_business_travel_ready,cancellation_policy
2352,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,South Boston,South Boston Waterfront,42.3447,-71.04361,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,245,300,0,0,0,269,0,t,f,flexible
2353,2018/8/28,US,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,East Boston,East Boston,42.38023,-71.03408,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,110,110,0,0,12,12,33,t,f,strict_14_with_grace_period
2354,2014/2/11,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Jamaica Plain,Jamaica Plain,42.31314,-71.11774,t,Guest suite,Entire home/apt,3,2.5,1,3,Real Bed,200,75,0,10,10,10,0,f,f,moderate
2355,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Downtown,Downtown,42.35376,-71.05306,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,144,300,0,0,4,4,0,t,f,flexible
2356,2018/8/28,US,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,East Boston,East Boston,42.38094,-71.03503,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,89,100,0,0,0,0,33,t,f,strict_14_with_grace_period
2357,2015/2/17,"Boston, Massachusetts, United States",6,"['email', 'phone', 'reviews', 'kba']",t,Dorchester,Mattapan,42.2749,-71.07745,t,House,Private room,2,1,1,1,Real Bed,50,20,13,43,73,348,6,t,f,strict_14_with_grace_period
2358,2016/2/5,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id']",f,Beacon Hill,Beacon Hill,42.35904,-71.06783,t,Apartment,Entire home/apt,3,1,0,1,Real Bed,125,15,15,36,54,75,107,f,f,strict_14_with_grace_period
2359,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,Fenway/Kenmore,Fenway,42.34525,-71.10127,t,Serviced apartment,Entire home/apt,3,1,1,1,Real Bed,499,100,9,39,69,344,0,f,f,strict_14_with_grace_period
2360,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,Fenway/Kenmore,Fenway,42.34336,-71.10129,t,Serviced apartment,Entire home/apt,3,1,1,1,Real Bed,499,100,30,60,90,365,0,f,f,strict_14_with_grace_period
2361,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,Fenway/Kenmore,Fenway,42.34506,-71.09979,t,Serviced apartment,Entire home/apt,3,1,1,1,Real Bed,499,100,30,60,90,365,0,f,f,strict_14_with_grace_period
2362,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,Fenway/Kenmore,Fenway,42.3439,-71.1,t,Serviced apartment,Entire home/apt,3,1,1,1,Real Bed,499,100,22,52,82,357,0,f,f,strict_14_with_grace_period
2363,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,Fenway/Kenmore,Fenway,42.34509,-71.10193,t,Serviced apartment,Entire home/apt,3,1,1,1,Real Bed,499,100,0,0,0,185,0,f,f,strict_14_with_grace_period
2364,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,Fenway/Kenmore,Fenway,42.34401,-71.10212,t,Serviced apartment,Entire home/apt,3,1,1,1,Real Bed,499,100,10,40,70,345,0,f,f,strict_14_with_grace_period
2365,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,Fenway/Kenmore,Fenway,42.34319,-71.10125,t,Serviced apartment,Entire home/apt,3,1,1,1,Real Bed,499,100,30,60,90,365,1,f,f,strict_14_with_grace_period
2366,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,Fenway/Kenmore,Fenway,42.3438,-71.10114,t,Serviced apartment,Entire home/apt,3,1,1,1,Real Bed,499,100,30,60,90,365,0,f,f,strict_14_with_grace_period
2367,2018/9/18,US,6,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Dorchester,Dorchester,42.30678,-71.07064,t,Guesthouse,Private room,4,1,1,2,Real Bed,50,45,13,43,70,325,62,t,f,flexible
2368,2018/9/18,US,6,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Dorchester,Dorchester,42.30661,-71.06881,t,Apartment,Private room,4,1,1,2,Real Bed,50,45,13,43,69,151,42,t,f,flexible
2369,2018/9/18,US,6,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Dorchester,Dorchester,42.30679,-71.07016,t,Apartment,Private room,2,1,1,1,Real Bed,65,45,13,40,70,176,31,t,f,flexible
2370,2018/7/6,"Boston, Massachusetts, United States",5,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Brighton,42.34197,-71.15585,f,Apartment,Private room,2,1,1,1,Real Bed,60,20,30,60,90,180,3,f,f,moderate
2371,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Beacon Hill,Beacon Hill,42.36023,-71.06799,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,248,350,0,0,0,0,0,t,f,flexible
2372,2012/11/6,"Boston, Massachusetts, United States",4,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,Dorchester,Dorchester,42.28921,-71.06739,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,185,0,0,12,42,317,0,t,f,strict_14_with_grace_period
2373,2014/2/15,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",t,Allston-Brighton,Brighton,42.34594,-71.13784,t,Condominium,Private room,2,1,1,1,Real Bed,100,25,0,0,0,0,26,t,f,moderate
2374,2016/6/5,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Beacon Hill,Downtown,42.35733,-71.06241,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,150,50,0,4,4,4,10,t,f,flexible
2375,2019/1/2,US,4,['phone'],f,Back Bay,Back Bay,42.35376,-71.07739,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,90,55,30,47,47,47,37,t,f,moderate
2376,2018/6/19,"Boston, Massachusetts, United States",2,['phone'],f,Dorchester,Dorchester,42.28923,-71.07817,t,Apartment,Entire home/apt,6,1,3,4,Real Bed,325,150,0,28,58,320,13,t,f,moderate
2377,2018/12/30,US,1,"['email', 'phone']",f,Downtown,Downtown,42.35309,-71.05831,f,Apartment,Entire home/apt,4,1,1,1,Real Bed,59,99,19,35,59,98,100,f,f,strict_14_with_grace_period
2378,2014/8/15,"Boston, Massachusetts, United States",19,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,West End,West End,42.36474,-71.06929,t,Apartment,Entire home/apt,4,2,2,3,Real Bed,310,0,30,60,84,94,1,f,f,flexible
2379,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Beacon Hill,Beacon Hill,42.36043,-71.07024,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,169,350,3,3,3,3,0,t,f,flexible
2380,2011/7/28,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Jamaica Plain,Jamaica Plain,42.31147,-71.09915,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,125,30,0,12,42,47,38,t,f,moderate
2381,2014/8/9,"New York, New York, United States",6,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,Fenway/Kenmore,Fenway,42.3404,-71.08922,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,150,0,19,33,63,331,6,f,f,flexible
2382,2017/12/4,"Cambridge, Massachusetts, United States",2,"['email', 'phone', 'reviews']",f,Allston-Brighton,Brighton,42.35461,-71.16496,t,Apartment,Entire home/apt,6,1,3,3,Real Bed,138,85,28,58,88,88,27,f,f,moderate
2383,2014/9/10,"Boston, Massachusetts, United States",57,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Downtown,Downtown,42.36013,-71.05358,t,Apartment,Private room,3,1,0,1,Real Bed,155,60,30,53,83,125,87,t,f,moderate
2384,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,West End,West End,42.36552,-71.06729,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,163,300,0,0,0,0,0,t,f,flexible
2385,2018/8/29,"Boston, Massachusetts, United States",47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,Jamaica Plain,Jamaica Plain,42.31666,-71.1069,t,Apartment,Entire home/apt,8,1,3,3,Real Bed,149,79,0,0,0,17,6,f,f,strict_14_with_grace_period
2386,2014/9/10,"Boston, Massachusetts, United States",57,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Back Bay,Back Bay,42.34901,-71.08316,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,125,69,25,52,82,123,33,t,f,moderate
2387,2018/11/8,"Boston, Massachusetts, United States",5,"['email', 'phone']",f,Back Bay,Back Bay,42.34998,-71.07855,t,Boutique hotel,Hotel room,2,1,1,1,Real Bed,113,0,9,39,59,281,34,t,f,flexible
2388,2013/11/12,"Boston, Massachusetts, United States",7,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Allston,42.35074,-71.13445,t,House,Private room,2,1,1,1,Real Bed,79,35,30,60,90,90,19,t,f,flexible
2389,2013/11/12,"Boston, Massachusetts, United States",7,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Allston,42.35077,-71.13336,t,House,Private room,2,1,1,1,Real Bed,69,35,0,0,0,0,27,t,f,flexible
2390,2019/1/16,US,1,"['phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,South Boston,South Boston,42.3382,-71.0399,t,Guest suite,Private room,2,1,0,1,Real Bed,89,49,29,47,63,321,99,f,f,moderate
2391,2019/1/17,"Boston, Massachusetts, United States",1,"['email', 'phone']",f,Hyde Park,Hyde Park,42.26494,-71.12637,t,Guest suite,Entire home/apt,2,1,1,1,Real Bed,80,25,14,35,54,94,42,t,f,moderate
2392,2018/12/11,"Wakefield, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,East Boston,East Boston,42.37966,-71.03065,t,Apartment,Private room,2,1,1,1,Real Bed,53,0,1,18,22,22,60,t,f,flexible
2393,2013/11/12,"Boston, Massachusetts, United States",7,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Allston,42.35053,-71.13345,t,House,Private room,2,1,1,1,Real Bed,69,35,0,1,1,131,13,t,f,flexible
2394,2015/5/27,"Boston, Massachusetts, United States",2,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Jamaica Plain,Jamaica Plain,42.2961,-71.11484,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,78,26,0,0,0,0,0,f,f,flexible
2395,2015/5/27,"Boston, Massachusetts, United States",2,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Jamaica Plain,Jamaica Plain,42.2961,-71.11484,t,Condominium,Private room,2,1,1,1,Real Bed,41,22,28,58,88,363,18,f,f,flexible
2396,2018/12/11,"Wakefield, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,East Boston,East Boston,42.38131,-71.03221,t,Condominium,Private room,2,1,1,1,Real Bed,53,0,13,39,43,43,55,t,f,flexible
2397,2018/12/11,"Wakefield, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,East Boston,East Boston,42.37977,-71.0303,t,Apartment,Entire home/apt,6,1,3,3,Real Bed,155,0,13,39,43,278,72,t,f,flexible
2398,2013/11/12,"Boston, Massachusetts, United States",7,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Allston,42.35192,-71.13478,t,House,Private room,2,1,1,1,Real Bed,69,35,0,12,42,222,13,t,f,flexible
2399,2011/9/17,"Boston, Massachusetts, United States",7,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,Roxbury,Roxbury,42.3267,-71.09356,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,104,80,8,24,54,159,22,f,f,strict_14_with_grace_period
2400,2019/1/21,"Boston, Massachusetts, United States",1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,East Boston,East Boston,42.3729,-71.03481,t,Apartment,Entire home/apt,5,1,2,2,Real Bed,125,35,0,0,0,0,41,t,f,strict_14_with_grace_period
2401,2014/9/14,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,East Boston,East Boston,42.36705,-71.03734,t,Condominium,Entire home/apt,4,1,2,2,Real Bed,159,75,30,52,67,67,53,t,f,strict_14_with_grace_period
2402,2018/6/9,"Massachusetts, United States",6,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Brighton,42.34541,-71.17073,t,Condominium,Private room,2,1,1,1,Real Bed,50,15,29,52,75,75,40,f,f,flexible
2403,2019/1/21,"Boston, Massachusetts, United States",10,"['email', 'phone']",f,Beacon Hill,Beacon Hill,42.35874,-71.07111,t,Apartment,Entire home/apt,5,2,2,3,Real Bed,149,395,1,9,33,223,26,t,f,moderate
2404,2019/1/21,"Boston, Massachusetts, United States",10,"['email', 'phone']",f,Beacon Hill,Beacon Hill,42.3593,-71.07005,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,99,155,11,41,71,346,12,t,f,moderate
2405,2019/1/21,"Boston, Massachusetts, United States",10,"['email', 'phone']",f,Beacon Hill,Beacon Hill,42.35951,-71.07086,t,Apartment,Entire home/apt,5,2,2,3,Real Bed,251,495,4,34,64,244,14,t,f,moderate
2406,2019/1/21,"Boston, Massachusetts, United States",10,"['email', 'phone']",f,Beacon Hill,Beacon Hill,42.35912,-71.06781,t,Apartment,Entire home/apt,5,1.5,2,3,Real Bed,199,395,20,50,80,260,10,t,f,moderate
2407,2018/5/3,"Boston, Massachusetts, United States",10,"['email', 'phone']",f,Mission Hill,Mission Hill,42.33037,-71.09712,t,House,Entire home/apt,7,2,3,4,Real Bed,199,199,30,58,88,332,31,t,f,strict_14_with_grace_period
2408,2019/1/21,"Boston, Massachusetts, United States",10,"['email', 'phone']",f,Beacon Hill,Beacon Hill,42.35875,-71.06762,t,Apartment,Entire home/apt,2,1,1,2,Real Bed,99,345,13,43,73,253,19,t,f,moderate
2409,2019/1/21,"Boston, Massachusetts, United States",10,"['email', 'phone']",f,Beacon Hill,Beacon Hill,42.35995,-71.0693,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,99,345,0,0,7,238,3,t,f,moderate
2410,2019/1/21,"Boston, Massachusetts, United States",10,"['email', 'phone']",f,Beacon Hill,Beacon Hill,42.35887,-71.07031,t,Apartment,Entire home/apt,5,1,2,2,Real Bed,99,345,0,0,0,162,17,t,f,moderate
2411,2019/1/21,"Boston, Massachusetts, United States",10,"['email', 'phone']",f,Beacon Hill,Beacon Hill,42.36062,-71.07034,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,99,345,13,43,73,253,17,t,f,moderate
2412,2011/6/13,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,East Boston,East Boston,42.37058,-71.03263,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,100,100,5,35,65,245,1,f,f,moderate
2413,2015/3/12,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id', 'work_email']",f,Dorchester,Dorchester,42.31563,-71.06685,t,House,Private room,2,1.5,1,1,Real Bed,60,20,30,60,90,90,56,f,f,moderate
2414,2013/11/12,"Boston, Massachusetts, United States",7,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Allston,42.35028,-71.1352,t,House,Private room,2,1,1,1,Real Bed,59,35,0,0,0,0,36,t,f,flexible
2415,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,West End,West End,42.36497,-71.06887,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,176,350,2,2,25,300,0,t,f,flexible
2416,2016/12/1,"Boston, Massachusetts, United States",22,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",f,Dorchester,Dorchester,42.30885,-71.06403,t,Apartment,Private room,1,2,1,1,Real Bed,50,45,30,60,90,270,20,f,f,moderate
2417,2014/9/10,"Boston, Massachusetts, United States",57,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Financial District,Downtown,42.35905,-71.053,t,Apartment,Private room,3,1,0,1,Real Bed,100,60,17,17,17,17,52,t,f,moderate
2418,2019/2/5,US,1,"['email', 'phone']",f,Roxbury,Roxbury,42.32727,-71.08034,t,Apartment,Entire home/apt,5,1,2,4,Real Bed,199,99,27,49,78,152,46,f,f,strict_14_with_grace_period
2419,2013/11/12,"Boston, Massachusetts, United States",7,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Allston,42.35071,-71.13446,t,House,Private room,2,1,1,1,Real Bed,85,35,26,56,86,86,8,t,f,flexible
2420,2013/3/25,"Boston, Massachusetts, United States",5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",f,Mattapan,Dorchester,42.30071,-71.08406,t,Condominium,Entire home/apt,4,1,1,2,Real Bed,75,0,30,60,90,175,16,f,f,strict_14_with_grace_period
2421,2019/1/30,US,1,['phone'],f,Allston-Brighton,Brighton,42.34022,-71.14919,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,102,75,18,37,67,247,7,f,f,strict_14_with_grace_period
2422,2010/1/19,"Boston, Massachusetts, United States",40,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Allston-Brighton,Brighton,42.33931,-71.15122,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,92,125,0,29,59,333,4,f,f,strict_14_with_grace_period
2423,2014/4/11,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Dorchester,Dorchester,42.3129,-71.04837,t,Condominium,Private room,2,1,1,1,Real Bed,95,40,0,27,57,233,52,t,f,moderate
2424,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,South Boston,South Boston Waterfront,42.35037,-71.04213,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,242,300,0,0,0,103,0,t,f,flexible
2425,2014/8/15,"Boston, Massachusetts, United States",19,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,West End,West End,42.36456,-71.06923,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,195,0,0,0,0,0,4,f,f,strict_14_with_grace_period
2426,2018/7/26,US,34,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Downtown,Downtown,42.35595,-71.06137,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,165,55,0,28,46,46,38,t,f,strict_14_with_grace_period
2427,2018/7/26,US,34,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Downtown,Downtown,42.35581,-71.06115,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,165,55,30,60,90,144,24,t,f,strict_14_with_grace_period
